;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;
39606 с. Крачимир;24;-;-;-;1;-;-;-;-;-;2;1;1;5;3;2;5;2;2;13;-;-;-;1;-;-;-;-;-;1;1;1;1;2;1;3;1;1;11;-;-;-;-;-;-;-;-;-;1;-;-;4;1;1;2;1;1;5;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;
54517 с. Ошане;68;1;2;1;1;1;-;4;2;3;3;4;5;9;9;6;6;7;4;33;-;2;-;1;-;-;2;1;2;2;2;2;4;6;1;1;5;2;35;1;-;1;-;1;-;2;1;1;1;2;3;5;3;5;5;2;2;47;3;3;2;2;-;-;2;-;3;2;1;1;4;5;9;8;2;-;22;-;1;-;2;-;-;-;-;2;1;1;1;3;2;3;4;2;-;25;3;2;2;-;-;-;2;-;1;1;-;-;1;3;6;4;-;-;
58092 с. Праужда;63;-;-;-;-;-;-;-;1;1;1;1;1;10;9;12;17;7;3;32;-;-;-;-;-;-;-;1;-;1;1;1;5;3;3;10;5;2;31;-;-;-;-;-;-;-;-;1;-;-;-;5;6;9;7;2;1;17;-;-;-;-;-;-;-;-;1;1;-;-;-;-;3;5;4;3;5;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;1;12;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;3;3;2;
58582 с. Пролазница;13;-;-;-;-;-;-;-;-;-;-;1;-;5;4;2;1;-;-;8;-;-;-;-;-;-;-;-;-;-;1;-;3;1;2;1;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;2;3;-;-;-;-;8;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;4;1;-;5;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;
61011 с. Рабиша;280;7;11;8;7;6;8;8;13;11;14;17;22;36;35;25;21;22;9;122;3;4;4;3;1;5;6;6;6;8;11;8;12;14;10;8;11;2;158;4;7;4;4;5;3;2;7;5;6;6;14;24;21;15;13;11;7;242;18;13;12;7;7;12;9;9;10;10;17;11;19;24;25;18;12;9;113;11;6;5;3;3;5;3;6;8;7;8;7;10;9;9;5;6;2;129;7;7;7;4;4;7;6;3;2;3;9;4;9;15;16;13;6;7;
62339 с. Раяновци;106;3;5;4;1;-;1;5;7;8;4;5;3;10;12;14;13;6;5;58;2;4;3;1;-;-;2;6;3;2;4;1;6;7;8;6;1;2;48;1;1;1;-;-;1;3;1;5;2;1;2;4;5;6;7;5;3;56;-;2;1;2;1;-;-;1;-;5;6;3;1;7;7;9;6;5;28;-;1;-;2;1;-;-;-;-;4;4;2;1;1;3;4;3;2;28;-;1;1;-;-;-;-;1;-;1;2;1;-;6;4;5;3;3;
65173 с. Салаш;171;2;1;1;3;1;1;3;5;5;10;4;12;22;29;15;23;19;15;76;1;-;1;1;1;1;1;1;3;6;3;4;15;13;4;10;6;5;95;1;1;-;2;-;-;2;4;2;4;1;8;7;16;11;13;13;10;136;4;6;5;1;1;3;5;2;2;7;4;8;5;16;20;20;19;8;62;2;5;2;1;-;1;3;2;2;5;1;5;3;6;8;9;5;2;74;2;1;3;-;1;2;2;-;-;2;3;3;2;10;12;11;14;6;
67400 с. Сливовник;18;-;-;-;-;-;-;-;-;-;-;-;-;4;2;2;5;3;2;8;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;3;1;1;10;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;2;2;1;9;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;2;1;2;4;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;
68655 с. Стакевци;199;-;5;1;3;3;1;4;8;5;8;6;10;22;31;27;26;26;13;84;-;4;1;2;3;-;1;7;2;8;4;6;7;14;6;7;9;3;115;-;1;-;1;-;1;3;1;3;-;2;4;15;17;21;19;17;10;108;2;-;1;1;-;1;1;1;3;6;7;9;9;12;23;12;14;6;52;1;-;1;1;-;-;1;1;1;4;5;7;6;7;5;5;5;2;56;1;-;-;-;-;1;-;-;2;2;2;2;3;5;18;7;9;4;
69910 с. Струиндол;27;1;3;3;2;-;1;5;-;-;-;-;1;4;2;-;2;1;2;16;1;2;2;1;-;-;3;-;-;-;-;1;2;2;-;-;-;2;11;-;1;1;1;-;1;2;-;-;-;-;-;2;-;-;2;1;-;10;-;-;-;1;-;1;-;-;3;-;-;-;-;-;2;2;1;-;5;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;2;1;-;5;-;-;-;1;-;-;-;-;2;-;-;-;-;-;2;-;-;-;
81459 с. Чифлик;96;2;1;1;1;4;1;-;2;3;4;6;7;11;11;10;14;13;5;44;1;1;1;-;3;-;-;1;1;2;5;6;4;5;3;5;3;3;52;1;-;-;1;1;1;-;1;2;2;1;1;7;6;7;9;10;2;75;-;1;2;1;1;1;2;1;1;1;5;3;11;11;15;10;3;6;36;-;-;1;1;1;-;2;-;-;1;1;1;7;8;6;5;-;2;39;-;1;1;-;-;1;-;1;1;-;4;2;4;3;9;5;3;4;
VID03 Бойница;1341;15;12;18;18;20;20;28;34;39;56;80;105;172;184;175;138;153;74;610;6;7;10;13;11;12;20;22;18;30;35;52;82;81;72;57;56;26;731;9;5;8;5;9;8;8;12;21;26;45;53;90;103;103;81;97;48;763;13;9;10;14;16;13;13;16;29;37;43;57;70;94;125;92;53;59;341;9;5;5;5;10;7;6;5;17;19;20;26;29;42;55;38;18;25;422;4;4;5;9;6;6;7;11;12;18;23;31;41;52;70;54;35;34;
05195 с. Бойница;456;6;6;3;9;12;7;8;10;10;24;28;42;74;57;51;47;41;21;212;2;3;2;7;7;4;6;6;7;13;13;24;33;29;24;19;11;2;244;4;3;1;2;5;3;2;4;3;11;15;18;41;28;27;28;30;19;308;9;5;8;7;6;6;8;6;14;17;16;28;31;39;48;31;14;15;133;7;2;4;2;3;4;3;2;7;7;10;13;11;17;19;12;6;4;175;2;3;4;5;3;2;5;4;7;10;6;15;20;22;29;19;8;11;
05428 с. Бориловец;198;1;1;-;-;2;4;6;4;7;15;20;16;20;29;28;22;19;4;74;-;1;-;-;1;2;4;3;1;7;4;6;10;8;9;8;8;2;124;1;-;-;-;1;2;2;1;6;8;16;10;10;21;19;14;11;2;109;2;-;-;1;-;1;1;2;10;8;7;12;15;11;10;13;7;9;48;2;-;-;-;-;-;1;1;7;5;2;4;5;5;3;5;3;5;61;-;-;-;1;-;1;-;1;3;3;5;8;10;6;7;8;4;4;
17614 с. Градсковски колиби;39;-;-;-;-;-;-;1;-;1;-;2;3;5;10;6;4;6;1;17;-;-;-;-;-;-;1;-;-;-;2;2;1;3;4;2;2;-;22;-;-;-;-;-;-;-;-;1;-;-;1;4;7;2;2;4;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;
36049 с. Каниц;11;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;2;4;5;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
55868 с. Периловец;67;-;-;-;-;-;-;-;3;-;1;-;2;8;13;9;11;13;7;29;-;-;-;-;-;-;-;3;-;1;-;1;4;7;3;2;6;2;38;-;-;-;-;-;-;-;-;-;-;-;1;4;6;6;9;7;5;24;-;-;-;-;-;-;-;-;-;1;1;2;-;2;3;8;3;4;15;-;-;-;-;-;-;-;-;-;1;-;2;-;1;2;6;1;2;9;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;2;2;2;
61039 с. Раброво;446;6;5;15;9;6;7;11;13;20;13;21;30;55;59;62;37;50;27;214;3;3;8;6;3;5;7;6;10;8;10;11;31;25;26;21;17;14;232;3;2;7;3;3;2;4;7;10;5;11;19;24;34;36;16;33;13;273;2;4;2;6;9;5;4;8;5;10;17;14;18;29;55;35;24;26;120;-;3;1;3;6;2;2;2;3;5;7;7;9;11;28;12;6;13;153;2;1;1;3;3;3;2;6;2;5;10;7;9;18;27;23;18;13;
77133 с. Халовски колиби;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83185 с. Шипикова махала;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;
83329 с. Шишенци;119;2;-;-;-;-;2;2;4;1;3;9;11;10;15;16;15;20;9;56;1;-;-;-;-;1;2;4;-;1;6;7;3;8;5;4;10;4;63;1;-;-;-;-;1;-;-;1;2;3;4;7;7;11;11;10;5;43;-;-;-;-;1;1;-;-;-;1;2;1;6;11;8;5;4;3;22;-;-;-;-;1;1;-;-;-;1;1;-;4;7;3;3;1;-;21;-;-;-;-;-;-;-;-;-;-;1;1;2;4;5;2;3;3;
VID06 Брегово;5514;138;187;171;203;229;243;265;310;288;291;367;407;561;516;424;420;315;179;2777;66;98;85;120;130;152;154;184;167;163;218;197;280;224;192;174;114;59;2737;72;89;86;83;99;91;111;126;121;128;149;210;281;292;232;246;201;120;3926;115;118;107;137;113;130;165;158;207;265;282;261;322;396;458;351;191;150;1968;55;54;49;76;64;75;97;98;125;156;158;142;172;178;211;140;74;44;1958;60;64;58;61;49;55;68;60;82;109;124;119;150;218;247;211;117;106;
02395 с. Балей;393;10;8;11;19;10;27;13;19;20;25;27;32;39;44;27;24;21;17;198;6;3;7;10;5;18;8;10;9;15;15;20;22;20;11;4;7;8;195;4;5;4;9;5;9;5;9;11;10;12;12;17;24;16;20;14;9;302;7;7;6;7;8;9;13;17;19;15;25;27;22;32;29;31;16;12;171;2;5;4;2;6;5;9;14;15;9;12;18;11;19;16;14;7;3;131;5;2;2;5;2;4;4;3;4;6;13;9;11;13;13;17;9;9;
06224 гр. Брегово;2527;82;123;108;118;137;137;157;167;146;146;166;180;223;166;143;154;114;60;1222;37;65;51;67;67;78;81;81;75;76;88;76;104;75;64;71;47;19;1305;45;58;57;51;70;59;76;86;71;70;78;104;119;91;79;83;67;41;1794;77;73;61;83;71;70;89;83;115;136;122;118;145;166;164;108;57;56;859;38;32;27;46;38;38;44;45;61;70;66;58;68;76;74;41;21;16;935;39;41;34;37;33;32;45;38;54;66;56;60;77;90;90;67;36;40;
12317 с. Връв;349;6;4;4;8;8;12;10;5;11;15;18;31;37;38;43;39;43;17;175;5;3;2;8;7;9;4;3;9;8;10;16;19;13;19;19;14;7;174;1;1;2;-;1;3;6;2;2;7;8;15;18;25;24;20;29;10;236;3;1;4;6;10;7;8;6;8;11;15;17;18;23;39;28;16;16;114;-;-;3;5;5;5;7;2;6;5;11;7;12;8;18;8;5;7;122;3;1;1;1;5;2;1;4;2;6;4;10;6;15;21;20;11;9;
18304 с. Гъмзово;663;10;27;14;23;18;13;21;18;39;26;40;56;92;84;66;52;35;29;324;4;16;6;13;12;9;10;12;22;11;31;26;42;35;31;23;12;9;339;6;11;8;10;6;4;11;6;17;15;9;30;50;49;35;29;23;20;515;11;19;15;20;6;27;21;14;13;23;42;32;34;55;69;62;33;19;245;8;9;3;13;3;15;13;8;8;13;18;14;23;23;29;26;15;4;270;3;10;12;7;3;12;8;6;5;10;24;18;11;32;40;36;18;15;
20568 с. Делейна;273;1;3;3;3;12;6;9;9;12;10;6;19;36;36;30;38;28;12;131;1;2;1;2;8;5;7;7;8;6;3;8;18;15;10;18;10;2;142;-;1;2;1;4;1;2;2;4;4;3;11;18;21;20;20;18;10;209;2;4;2;2;1;5;6;6;10;9;11;10;17;27;37;28;17;15;102;2;3;1;1;1;2;5;5;7;7;8;4;9;7;15;12;5;8;107;-;1;1;1;-;3;1;1;3;2;3;6;8;20;22;16;12;7;
35384 с. Калина;30;-;-;-;-;-;-;-;-;-;-;-;4;8;3;5;4;3;3;15;-;-;-;-;-;-;-;-;-;-;-;2;5;1;4;-;2;1;15;-;-;-;-;-;-;-;-;-;-;-;2;3;2;1;4;1;2;38;-;1;2;2;-;-;-;-;3;2;2;2;1;8;6;5;2;2;20;-;1;1;2;-;-;-;-;1;1;2;1;-;3;3;3;2;-;18;-;-;1;-;-;-;-;-;2;1;-;1;1;5;3;2;-;2;
38772 с. Косово;367;10;9;15;15;19;7;10;19;14;15;24;20;44;42;35;31;28;10;175;6;3;8;10;11;4;5;13;8;11;10;7;20;19;18;13;6;3;192;4;6;7;5;8;3;5;6;6;4;14;13;24;23;17;18;22;7;232;7;7;4;2;8;3;15;6;6;16;17;13;20;24;36;31;10;7;117;1;3;3;-;6;3;8;5;3;10;7;11;7;12;18;13;5;2;115;6;4;1;2;2;-;7;1;3;6;10;2;13;12;18;18;5;5;
40441 с. Куделин;385;6;5;1;11;18;24;27;57;28;29;42;29;30;31;16;15;12;4;289;2;4;1;7;14;19;26;49;24;25;38;22;23;17;6;5;6;1;96;4;1;-;4;4;5;1;8;4;4;4;7;7;14;10;10;6;3;229;1;2;3;4;2;4;7;13;13;36;24;26;24;20;22;14;8;6;168;1;1;2;3;2;4;6;10;12;32;19;21;19;13;13;7;3;-;61;-;1;1;1;-;-;1;3;1;4;5;5;5;7;9;7;5;6;
63700 с. Ракитница;403;10;8;15;6;7;17;16;16;17;23;36;31;33;56;34;36;23;19;195;5;2;9;3;6;10;12;9;11;10;18;18;17;24;13;14;6;8;208;5;6;6;3;1;7;4;7;6;13;18;13;16;32;21;22;17;11;302;7;3;7;11;6;5;6;13;18;17;22;16;34;33;38;33;21;12;146;3;-;5;4;3;3;5;9;11;9;14;8;18;14;19;11;7;3;156;4;3;2;7;3;2;1;4;7;8;8;8;16;19;19;22;14;9;
72518 с. Тияновци;124;3;-;-;-;-;-;2;-;1;2;8;5;19;16;25;27;8;8;53;-;-;-;-;-;-;1;-;1;1;5;2;10;5;16;7;4;1;71;3;-;-;-;-;-;1;-;-;1;3;3;9;11;9;20;4;7;69;-;1;3;-;1;-;-;-;2;-;2;-;7;8;18;11;11;5;26;-;-;-;-;-;-;-;-;1;-;1;-;5;3;6;5;4;1;43;-;1;3;-;1;-;-;-;1;-;1;-;2;5;12;6;7;4;
VID09 Видин;63257;2437;2651;2859;3248;2857;3304;4027;4890;4714;4181;4251;4962;6011;4171;3126;2748;1812;1008;30861;1257;1369;1442;1672;1478;1720;2080;2498;2442;2190;2179;2365;2786;1890;1366;1106;666;355;32396;1180;1282;1417;1576;1379;1584;1947;2392;2272;1991;2072;2597;3225;2281;1760;1642;1146;653;47847;1500;1799;2146;2125;1687;1731;2234;2699;3201;3917;4040;3532;3514;3943;4230;2908;1515;1126;22928;761;906;1120;1113;888;917;1150;1359;1646;2009;2036;1763;1689;1759;1754;1145;548;365;24919;739;893;1026;1012;799;814;1084;1340;1555;1908;2004;1769;1825;2184;2476;1763;967;761;
00179 с. Акациево;100;2;-;-;-;-;2;4;4;2;2;5;7;27;7;16;13;7;2;49;1;-;-;-;-;2;2;2;2;1;3;3;13;2;9;5;3;1;51;1;-;-;-;-;-;2;2;-;1;2;4;14;5;7;8;4;1;82;1;-;1;2;2;-;3;4;5;11;3;5;3;14;18;8;2;-;42;-;-;-;2;1;-;1;4;3;7;2;4;1;5;7;4;1;-;40;1;-;1;-;1;-;2;-;2;4;1;1;2;9;11;4;1;-;
00919 с. Антимово;556;9;9;7;16;16;15;12;16;16;24;34;46;88;63;57;55;39;34;283;6;5;2;10;10;7;8;11;10;15;17;19;45;32;29;25;15;17;273;3;4;5;6;6;8;4;5;6;9;17;27;43;31;28;30;24;17;466;7;10;8;16;9;17;16;20;27;20;23;39;38;53;68;48;32;15;233;4;5;6;9;5;10;13;10;14;15;13;20;21;23;28;23;12;2;233;3;5;2;7;4;7;3;10;13;5;10;19;17;30;40;25;20;13;
