Чупрене;5.0;258.2;5.0;4.9;261.9;4.9;4.9;263.2;4.9;4.9;264.3;4.9;
Враца;42.4;728.4;43.2;41.1;659.8;41.9;40.7;654.3;41.5;40.3;650.3;41.1;
Борован;23.4;692.0;23.5;22.3;369.3;22.5;22.7;375.8;22.9;22.0;366.8;22.3;
Бяла Слатина;37.0;673.0;37.4;35.4;538.3;35.9;35.2;534.7;35.6;34.9;530.8;35.4;
Враца;87.3;1038.9;88.4;85.4;996.9;86.4;84.3;983.9;85.3;83.7;1009.3;84.7;
Козлодуй;63.8;806.0;68.0;62.2;780.7;66.3;61.7;774.7;65.8;61.2;772.9;65.3;
Криводол;24.2;438.2;24.5;22.6;405.0;22.8;22.8;408.5;23.0;22.5;399.5;22.7;
Мездра;33.3;947.1;33.5;32.8;955.6;33.0;32.3;940.3;32.5;31.8;907.7;32.0;
Мизия;27.1;417.2;27.5;26.3;403.5;26.8;26.2;401.6;26.6;25.8;395.0;26.2;
Оряхово;27.0;429.3;28.4;25.4;402.0;27.0;25.0;394.8;26.5;24.7;380.5;26.2;
Роман;16.8;463.7;17.0;15.7;396.8;15.9;16.1;408.7;16.3;15.6;397.7;15.8;
Хайредин;20.6;370.9;20.7;19.8;330.1;20.0;19.6;326.3;19.8;19.1;317.8;19.3;
Ловеч;29.0;804.3;29.3;27.4;761.3;27.7;27.1;753.7;27.4;26.8;742.2;27.1;
Априлци;11.5;267.1;11.6;11.3;262.0;11.4;11.2;258.6;11.3;10.9;251.4;11.0;
Летница;18.3;417.8;18.7;19.9;454.7;20.3;20.0;455.8;20.4;19.6;448.0;20.0;
Ловеч;42.8;866.2;43.5;39.6;801.0;40.2;39.0;788.7;39.6;38.4;784.0;39.0;
Луковит;35.4;986.0;36.0;34.1;953.1;34.7;33.9;949.0;34.5;33.6;937.4;34.2;
Тетевен;26.6;1381.8;26.7;25.1;1309.8;25.3;24.8;1293.4;25.0;24.6;1274.3;24.8;
Троян;31.0;902.9;31.3;29.3;851.0;29.6;28.9;839.8;29.2;28.5;819.4;28.8;
Угърчин;10.3;445.5;10.4;9.5;415.0;9.6;9.7;422.9;9.8;9.5;413.8;9.6;
Ябланица;27.6;482.5;27.8;27.1;472.4;27.3;27.1;472.8;27.3;26.7;459.7;26.9;
Монтана;33.6;752.2;34.5;31.9;723.3;32.8;31.5;713.1;32.4;31.0;700.2;31.9;
Берковица;33.5;1103.0;34.3;30.4;997.3;31.1;29.9;980.4;30.6;29.4;964.4;30.1;
Бойчиновци;25.2;435.8;25.6;24.3;408.3;24.7;24.6;413.1;25.0;24.0;404.2;24.4;
Брусарци;20.7;353.4;21.0;20.3;348.0;20.6;20.3;348.3;20.6;19.8;340.7;20.2;
Вълчедръм;18.6;383.5;19.3;17.5;360.3;18.1;17.1;352.0;17.7;16.8;349.7;17.5;
Вършец;27.5;925.5;27.7;27.8;1049.4;28.0;27.7;1044.4;27.9;27.1;1019.9;27.2;
Георги Дамяново;7.0;358.5;7.1;6.5;331.1;6.5;6.6;336.5;6.6;6.4;324.7;6.4;
Лом;69.9;935.6;76.2;62.7;839.9;68.3;61.3;821.2;66.8;60.2;799.4;65.7;
Медковец;17.1;324.8;17.4;15.5;293.8;15.7;15.6;296.6;15.9;15.5;295.1;15.8;
Монтана;66.8;1295.2;69.6;66.4;1352.4;69.1;64.9;1323.0;67.6;64.1;1296.6;66.8;
Чипровци;10.5;656.3;10.6;9.6;571.1;9.7;9.6;570.3;9.7;9.3;554.9;9.4;
Якимово;17.0;332.5;17.1;15.3;300.0;15.5;15.7;307.7;15.8;15.5;302.9;15.6;
Плевен;49.1;896.8;50.8;47.4;868.5;49.0;46.8;858.8;48.5;46.3;847.1;47.9;
Белене;27.4;502.4;29.8;26.5;482.7;28.8;25.8;470.6;28.1;25.2;457.7;27.4;
Гулянци;21.0;448.0;22.2;19.9;423.7;21.1;19.5;415.4;20.7;19.0;402.2;20.1;
Долна Митрополия;25.3;446.8;26.0;24.1;446.0;24.7;23.9;442.7;24.6;23.5;434.6;24.2;
Долни Дъбник;33.8;803.3;35.6;31.6;750.5;33.3;31.5;749.2;33.2;30.9;732.9;32.6;
Искър;23.4;573.0;23.8;22.6;550.0;23.1;22.3;542.1;22.7;22.1;536.1;22.5;
Кнежа;36.7;725.2;37.2;39.6;782.8;40.2;39.1;772.0;39.6;38.6;761.7;39.1;
Левски;39.5;638.2;40.5;35.9;577.2;36.8;35.7;573.7;36.6;35.0;562.6;36.0;
Никопол;17.8;429.8;18.8;16.0;387.0;17.0;15.7;377.9;16.6;15.4;370.3;16.3;
Плевен;140.1;2045.4;141.7;136.9;1984.9;138.4;135.5;1965.7;137.1;134.7;1951.6;136.3;
Пордим;22.8;376.4;23.3;19.9;328.4;20.4;19.8;327.1;20.3;19.5;321.0;19.9;
Червен бряг;48.2;845.7;50.0;46.2;810.7;47.9;45.4;797.4;47.2;44.8;784.6;46.5;
Северен централен;50.7;978.1;51.7;46.4;855.3;47.2;46.0;847.9;46.8;45.5;868.0;46.4;
Велико Търново;48.4;951.0;49.5;43.8;803.3;44.7;43.4;796.2;44.3;43.0;847.0;44.0;
Велико Търново;95.9;1623.6;97.1;86.9;1370.5;88.0;86.8;1370.1;87.9;87.1;1467.6;88.2;
Горна Оряховица;125.8;1324.0;129.4;118.1;1242.3;121.5;116.2;1222.5;119.6;114.4;1202.9;117.7;
Елена;12.3;745.5;12.5;11.3;405.7;11.4;11.1;401.2;11.3;11.0;610.0;11.2;
Златарица;15.2;417.9;15.3;14.3;391.8;14.4;14.6;400.7;14.7;14.4;385.4;14.5;
Лясковец;64.8;930.6;65.9;62.6;896.0;63.6;61.7;883.2;62.8;60.8;870.3;61.9;
Павликени;32.1;683.9;32.8;29.3;498.2;30.0;29.0;492.0;29.7;28.4;604.6;29.0;
Полски Тръмбеш;26.0;456.6;26.4;23.5;458.9;24.0;23.1;451.1;23.5;22.8;444.6;23.2;
Свищов;51.6;913.2;53.8;42.8;754.1;44.5;42.0;740.3;43.7;41.1;725.6;42.9;
Стражица;22.2;405.6;22.5;19.5;353.3;19.7;19.3;349.3;19.5;19.1;347.7;19.3;
Сухиндол;13.5;487.4;14.3;12.5;446.5;13.3;12.5;446.8;13.3;12.2;428.2;13.0;
Габрово;51.1;1079.0;51.6;47.5;845.6;47.9;46.9;835.9;47.4;46.4;891.4;46.8;
Габрово;98.3;1422.4;99.2;91.1;1210.9;91.9;90.0;1197.0;90.8;89.1;1265.9;89.9;
Дряново;33.5;680.2;33.7;30.0;522.7;30.2;29.7;517.3;29.9;29.3;582.9;29.5;
Севлиево;32.1;928.7;32.5;30.1;654.9;30.5;29.8;648.1;30.2;29.5;702.2;29.8;
Трявна;37.4;801.1;37.6;35.0;677.6;35.2;34.5;667.2;34.7;34.0;654.6;34.2;
Разград;44.7;867.9;45.0;41.9;842.7;42.2;41.8;839.3;42.1;41.2;822.4;41.5;
Завет;31.9;709.0;32.0;28.8;640.2;28.9;28.5;633.2;28.5;28.1;625.0;28.2;
Исперих;49.3;791.6;49.5;46.8;835.0;46.9;46.9;837.0;47.1;46.5;830.1;46.7;
Кубрат;34.7;757.0;34.9;32.0;697.5;32.1;31.7;691.1;31.8;31.1;678.8;31.3;
Лозница;33.8;622.1;34.7;31.6;576.0;32.5;31.6;576.6;32.5;31.2;537.0;32.1;
Разград;68.8;1268.2;69.2;65.6;1196.7;66.0;65.2;1189.1;65.5;64.4;1170.6;64.7;
Самуил;25.1;466.2;25.3;23.2;512.7;23.3;23.4;518.7;23.6;23.2;512.9;23.4;
Цар Калоян;30.4;966.8;30.7;27.5;870.5;27.7;27.2;860.9;27.4;26.8;845.2;27.0;
Русе;73.1;1232.7;75.2;66.3;1083.2;68.2;65.7;1072.9;67.6;65.1;1075.8;66.9;
Борово;19.3;400.6;20.1;15.5;307.5;16.1;15.3;303.7;15.9;15.1;300.5;15.7;
Бяла;33.0;778.2;33.6;30.1;707.3;30.6;29.6;697.0;30.2;29.2;685.1;29.8;
Ветово;33.4;747.4;33.6;29.8;646.8;29.9;29.8;646.1;29.9;29.3;636.3;29.5;
Две могили;22.3;538.7;22.4;19.8;406.3;19.9;19.5;400.4;19.7;19.1;391.4;19.3;
Иваново;16.7;424.3;17.0;14.7;374.0;14.9;14.5;367.5;14.7;14.2;378.3;14.4;
Русе;267.1;2297.5;278.7;245.1;2094.8;255.7;243.1;2077.6;253.6;241.5;2110.6;251.9;
Сливо поле;35.4;548.7;38.2;30.1;465.3;32.4;29.5;457.4;31.9;29.1;450.3;31.4;
Ценово;17.8;424.9;18.5;16.1;335.8;16.7;15.8;329.4;16.3;15.3;315.5;15.9;
Силистра;36.9;745.4;37.6;33.6;683.2;34.3;33.3;677.0;34.0;32.9;668.4;33.5;
Алфатар;10.1;304.8;10.1;9.0;270.5;9.0;9.0;270.4;9.0;8.8;263.6;8.8;
Главиница;19.9;416.2;20.2;18.1;377.7;18.3;17.9;374.2;18.1;17.7;370.5;18.0;
Дулово;47.4;992.0;47.5;42.1;876.9;42.1;42.0;875.9;42.1;41.7;868.9;41.8;
Кайнарджа;15.7;434.9;15.8;12.5;344.4;12.5;12.4;342.2;12.4;12.4;341.5;12.4;
Силистра;83.8;1209.6;85.8;78.8;1164.5;80.7;77.7;1149.1;79.7;76.6;1132.6;78.5;
Ситово;17.5;327.6;18.1;16.3;306.0;16.9;16.1;301.3;16.6;15.8;296.2;16.3;
Тутракан;28.9;625.1;30.7;26.4;570.9;28.1;26.2;564.5;27.8;25.6;553.9;27.2;
Североизточен;62.4;1060.7;63.2;56.3;957.1;57.0;56.5;959.7;57.2;56.5;969.5;57.2;
Варна;122.7;1747.5;125.2;112.8;1617.2;115.1;113.7;1629.7;116.0;114.6;1628.4;116.9;
Аврен;27.3;418.9;27.7;23.2;355.2;23.6;23.2;353.8;23.5;23.1;352.1;23.4;
Аксаково;48.0;689.3;48.2;41.8;637.4;42.0;41.9;638.0;42.0;41.7;651.0;41.8;
Белослав;169.4;2029.2;192.7;160.5;1916.9;182.6;158.9;1898.3;180.8;156.6;1867.0;177.9;
Бяла;21.2;387.3;21.3;19.3;361.0;19.4;20.3;380.8;20.4;21.0;389.7;21.1;
Варна;1433.1;4843.0;1536.3;1341.5;4490.9;1438.1;1356.1;4539.9;1453.7;1375.9;4559.4;1475.2;
Ветрино;17.3;350.2;17.4;15.9;321.1;16.0;16.8;338.8;16.9;16.4;330.4;16.4;
Вълчи дол;18.6;385.8;18.8;15.8;322.3;15.9;15.7;320.4;15.8;15.4;292.4;15.6;
Девня;69.5;633.9;70.8;59.1;540.1;60.2;59.1;539.6;60.1;58.5;529.2;59.5;
Долни чифлик;37.7;958.0;38.2;32.0;925.3;32.4;31.8;921.7;32.3;31.7;916.1;32.2;
Дългопол;29.2;887.4;30.8;26.8;815.3;28.2;26.4;804.9;27.9;26.2;795.6;27.6;
Провадия;39.5;628.8;40.1;34.5;528.4;34.9;34.1;523.0;34.6;33.8;517.4;34.3;
Суворово;35.7;640.2;35.9;29.5;514.6;29.6;29.4;512.9;29.5;29.2;505.3;29.3;
Добрич;35.5;639.2;35.6;31.2;566.4;31.3;31.1;564.2;31.2;30.8;565.5;30.9;
Балчик;36.4;470.4;36.5;30.4;397.3;30.5;31.2;408.1;31.3;31.4;426.7;31.5;
Генерал Тошево;12.4;271.3;12.4;11.1;251.9;11.1;11.0;249.5;11.0;10.8;257.0;10.8;
Добрич-селска;15.8;323.3;15.8;12.9;263.7;12.9;13.3;273.1;13.4;13.2;271.5;13.3;
Добрич;727.6;3735.8;730.8;660.4;3353.7;663.3;646.3;3282.1;649.2;637.4;3192.5;640.1;
Каварна;28.1;415.9;28.1;27.0;400.6;27.1;26.9;398.2;26.9;26.6;394.5;26.6;
Крушари;8.8;246.8;8.8;7.4;208.7;7.4;7.6;213.3;7.6;7.5;209.8;7.5;
Тервел;25.8;598.6;25.9;20.4;471.1;20.5;20.6;475.7;20.7;20.6;472.8;20.6;
Шабла;13.1;218.0;13.4;11.9;198.3;12.1;11.7;195.2;12.0;11.4;191.8;11.7;
Търговище;39.9;696.2;40.5;35.5;607.1;36.0;35.3;603.4;35.8;35.0;613.6;35.5;
Антоново;11.2;218.7;11.3;9.4;192.1;9.5;9.4;191.7;9.5;9.3;191.1;9.4;
Омуртаг;50.8;861.0;51.6;39.8;586.0;40.3;39.5;582.7;40.1;39.2;620.7;39.8;
Опака;35.4;783.0;35.7;34.1;753.3;34.4;33.8;746.8;34.1;33.0;728.9;33.3;
Попово;28.6;524.9;28.9;26.6;481.9;26.9;26.3;476.1;26.6;26.0;469.4;26.2;
Търговище;63.2;969.0;64.5;57.5;880.2;58.7;57.3;876.9;58.5;57.0;906.3;58.2;
Шумен;49.9;962.5;50.7;44.1;849.9;44.8;44.1;850.3;44.8;44.0;863.3;44.7;
Велики Преслав;42.6;835.6;43.3;36.7;787.1;37.2;36.4;781.4;37.0;36.0;786.3;36.6;
Венец;33.7;653.7;33.9;28.8;559.5;29.0;29.6;573.7;29.7;29.6;571.8;29.8;
Върбица;22.4;802.1;23.6;16.7;597.9;17.6;16.8;602.6;17.8;16.8;602.0;17.9;
Каолиново;43.7;701.9;43.8;36.0;577.4;36.1;36.5;585.6;36.6;36.8;590.0;36.9;
Каспичан;26.6;574.9;26.9;22.8;514.1;23.0;22.9;516.8;23.1;22.5;546.4;22.8;
Никола Козлево;23.6;508.5;23.6;19.9;430.2;19.9;20.1;435.9;20.2;20.1;435.1;20.2;
Нови пазар;48.8;895.4;49.3;45.6;837.5;46.2;45.4;833.1;45.9;45.0;876.2;45.5;
Смядово;16.8;460.0;17.0;15.2;425.3;15.3;15.1;423.1;15.3;14.9;439.0;15.1;
Хитрино;24.5;476.5;24.6;19.9;349.3;19.9;21.0;368.5;21.0;21.3;393.4;21.4;
Шумен;130.3;1709.6;132.1;119.1;1546.1;120.9;118.3;1535.5;120.0;118.0;1523.9;119.8;
Югоизточен;51.1;1139.4;52.2;47.9;1028.8;49.0;48.1;1031.8;49.2;48.1;1030.5;49.2;
Бургас;52.8;1354.0;54.1;48.9;1236.1;50.1;49.7;1255.2;50.9;50.2;1265.2;51.5;
Айтос;67.9;1243.0;68.7;62.3;1122.4;63.0;62.0;1117.8;62.7;62.0;1119.0;62.7;
Бургас;366.0;3175.6;413.1;348.5;2954.9;393.3;348.1;2952.1;392.9;349.8;2934.2;394.7;
Камено;29.9;509.3;31.6;26.4;408.0;27.8;26.2;405.5;27.7;26.0;401.3;27.5;
Карнобат;26.9;668.4;27.4;24.4;602.7;24.8;24.2;596.7;24.6;23.9;583.1;24.3;
Малко Търново;3.8;517.3;3.8;3.2;428.8;3.2;3.3;434.2;3.3;3.2;426.5;3.2;
Несебър;73.1;1140.5;74.3;60.7;940.7;61.7;72.0;1116.4;73.3;80.3;1241.3;81.7;
Поморие;67.4;1189.0;69.0;61.8;1104.2;63.2;63.2;1129.9;64.7;64.4;1192.0;65.9;
Приморско;18.4;812.1;18.8;16.1;711.0;16.4;17.6;778.7;18.0;17.9;787.5;18.2;
Руен;39.4;1472.2;39.8;37.8;1410.8;38.2;37.6;1401.4;37.9;37.5;1397.3;37.8;
Созопол;29.2;900.7;30.2;25.0;746.6;25.9;26.2;783.5;27.2;26.3;782.3;27.3;
Средец;12.2;425.3;12.3;11.2;390.9;11.3;11.3;391.9;11.4;11.2;383.0;11.3;
Сунгурларе;14.1;621.4;14.4;13.1;579.7;13.4;13.1;577.4;13.4;12.9;571.6;13.3;
Царево;17.9;765.6;18.0;16.2;707.2;16.3;16.3;712.4;16.4;16.4;715.8;16.5;
Сливен;50.8;1117.0;51.8;48.2;986.7;49.1;48.0;983.7;48.9;47.8;971.0;48.7;
Котел;20.6;1045.3;20.7;18.5;599.7;18.6;18.5;599.8;18.6;18.5;597.5;18.5;
Нова Загора;38.8;713.1;40.2;34.3;634.4;35.5;34.2;632.9;35.4;34.1;629.9;35.2;
Сливен;84.4;1326.2;85.8;81.6;1248.4;82.9;81.3;1243.7;82.6;80.9;1218.9;82.3;
Твърдица;29.7;1355.3;30.4;29.9;1356.0;30.7;29.8;1351.9;30.5;29.8;1334.5;30.5;
Стара Загора;59.7;1137.1;61.1;56.7;1022.1;58.1;56.4;1016.8;57.8;56.1;1007.0;57.4;
Братя Даскалови;16.0;318.9;16.4;14.8;293.0;15.0;14.7;292.0;15.0;14.6;289.1;14.8;
Гурково;18.1;1344.6;18.9;14.9;1091.0;15.6;14.9;1095.1;15.6;14.9;1092.6;15.6;
Гълъбово;31.0;428.9;31.9;30.4;301.4;31.3;29.9;296.1;30.8;29.2;285.9;30.0;
Казанлък;104.5;1716.2;107.2;102.0;1644.4;104.6;101.1;1631.3;103.8;100.3;1604.4;103.0;
Мъглиж;25.1;743.1;25.5;25.0;711.1;25.4;24.9;706.0;25.2;24.7;702.0;25.0;
Николаево;46.3;1366.6;49.4;43.4;1273.7;46.2;44.1;1296.2;47.0;43.8;1283.6;46.7;
Опан;10.6;169.8;11.0;9.0;143.4;9.3;9.0;143.7;9.3;8.7;139.0;9.0;
Павел баня;25.1;921.6;25.5;23.7;867.1;24.1;23.7;867.0;24.1;23.4;842.9;23.8;
Раднево;31.6;553.1;32.7;29.8;514.8;30.8;29.3;507.4;30.4;28.9;501.2;30.0;
Стара Загора;138.2;1968.6;140.6;130.6;1828.5;132.8;130.2;1823.4;132.4;130.2;1816.2;132.4;
Чирпан;38.4;794.9;39.0;36.1;681.0;36.7;35.8;674.6;36.3;35.4;666.6;36.0;
Ямбол;34.1;745.1;34.8;32.0;683.3;32.6;31.7;676.6;32.3;31.4;677.0;32.0;
Болярово;5.1;237.5;5.2;4.5;207.8;4.6;4.5;206.5;4.5;4.4;201.0;4.5;
Елхово;19.3;531.4;19.6;18.5;485.2;18.8;18.2;479.0;18.6;18.0;471.0;18.3;
Стралджа;16.8;406.0;17.0;15.1;363.4;15.2;15.0;361.1;15.1;14.9;367.7;15.1;
Тунджа;18.4;338.5;18.8;16.9;300.6;17.3;17.0;301.7;17.4;16.8;303.1;17.2;
Ямбол;702.1;3274.1;751.1;668.9;3117.3;715.6;659.1;3071.8;705.1;654.8;3050.4;700.5;
Югозападна и Южна централна България;81.1;2032.6;82.5;77.7;1728.6;79.1;77.9;1731.8;79.3;78.0;1823.5;79.4;
Югозападен;101.9;2418.1;103.0;99.2;1992.1;100.3;99.3;1994.7;100.5;99.5;2159.4;100.7;
Благоевград;46.2;2146.5;46.6;44.6;1952.5;45.1;44.4;1945.2;44.9;44.3;1999.2;44.8;
Банско;27.4;1802.6;27.5;26.8;1726.9;26.9;27.6;1779.5;27.8;28.4;1827.3;28.5;
Белица;30.7;1372.5;30.8;30.7;1965.6;30.8;30.6;1954.7;30.6;30.4;1934.7;30.5;
Благоевград;119.2;3785.9;120.6;111.1;2997.5;112.4;111.1;2998.3;112.4;111.5;2967.8;112.8;
Гоце Делчев;89.3;3430.4;90.3;87.5;3284.7;88.5;86.7;3254.0;87.7;86.6;3264.0;87.6;
Гърмен;37.9;1948.4;38.2;38.0;1785.6;38.3;38.0;1785.7;38.3;38.1;1906.4;38.4;
Кресна;14.5;1173.6;14.6;12.7;859.9;12.8;12.6;852.1;12.7;12.3;927.2;12.4;
Петрич;73.6;2180.4;75.1;72.0;2099.3;73.5;71.7;2089.9;73.2;71.1;2128.3;72.6;
Разлог;42.7;1444.8;43.1;42.2;1413.4;42.6;41.8;1400.4;42.2;41.7;1387.8;42.1;
Сандански;36.4;1751.4;36.9;35.4;1592.6;35.8;35.1;1582.2;35.6;34.8;1634.7;35.3;
Сатовча;41.8;2074.2;42.0;39.4;1941.7;39.5;38.9;1917.3;39.0;38.4;1886.8;38.5;
Симитли;23.2;1891.7;23.4;23.2;1473.7;23.4;22.9;1454.9;23.1;22.8;1792.4;23.0;
Струмяни;13.1;1117.2;13.2;12.5;872.3;12.6;12.5;874.6;12.7;12.4;1050.6;12.5;
Хаджидимово;26.7;1090.9;27.0;26.1;1058.5;26.5;25.9;1048.5;26.2;25.6;962.1;25.9;
Якоруда;27.9;2599.4;28.0;27.6;2345.4;27.7;27.2;2314.9;27.3;27.0;2478.4;27.1;
Кюстендил;37.1;1153.2;37.5;35.5;978.6;35.9;35.2;969.3;35.6;34.7;1012.3;35.1;
Бобов дол;33.2;674.5;33.4;32.2;636.6;32.3;31.6;624.4;31.7;30.7;634.7;30.9;
Бобошево;17.9;541.0;18.1;16.5;490.8;16.7;16.8;501.4;17.1;16.3;484.7;16.5;
Дупница;114.2;1956.9;116.1;111.6;1657.6;113.5;110.1;1635.5;112.0;109.0;1605.1;110.8;
Кочериново;22.6;562.6;22.9;22.3;492.5;22.6;22.3;492.4;22.6;21.5;525.7;21.8;
Кюстендил;53.0;1346.8;53.9;49.8;1180.8;50.6;49.2;1166.2;50.0;48.7;1159.1;49.5;
Невестино;4.2;253.9;4.2;4.0;157.6;4.0;4.0;160.0;4.1;3.8;198.3;3.9;
Рила;6.5;885.9;6.6;6.4;873.4;6.5;6.4;870.4;6.5;6.3;864.1;6.3;
Сапарева баня;35.6;997.5;35.8;35.8;1092.8;36.0;36.0;1098.4;36.2;35.3;1071.5;35.5;
Трекляно;2.8;245.2;2.8;1.8;87.5;1.8;2.1;102.7;2.1;2.0;179.5;2.0;
Перник;49.2;990.1;49.9;46.6;773.1;47.2;46.3;768.1;46.9;45.8;893.9;46.5;
Брезник;14.6;404.8;14.7;13.9;342.7;14.0;13.7;338.5;13.8;13.7;366.1;13.7;
Земен;9.4;361.5;9.5;7.7;186.9;7.8;8.6;209.3;8.7;8.3;318.9;8.4;
Ковачевци;10.0;254.4;10.4;8.5;151.1;8.9;9.3;163.8;9.7;8.9;225.2;9.4;
Перник;177.6;1887.3;179.5;170.6;1617.7;172.4;168.7;1599.9;170.6;167.4;1737.8;169.2;
Радомир;34.0;625.8;34.7;31.1;469.8;31.7;31.0;468.2;31.6;30.5;526.7;31.1;
Трън;6.6;218.1;6.7;5.9;149.5;6.0;5.9;149.2;6.0;5.8;188.2;5.8;
София;33.0;956.6;33.3;32.2;646.6;32.4;32.0;643.2;32.3;31.8;729.9;32.0;
Антон;18.9;1049.9;19.0;18.7;1032.4;18.7;18.4;1017.2;18.5;18.3;1001.4;18.3;
Божурище;67.0;536.1;67.5;65.2;515.3;65.7;64.9;513.2;65.4;64.9;495.6;65.4;
Ботевград;58.1;1500.3;58.7;59.2;1360.7;59.8;58.7;1348.6;59.3;58.2;1671.6;58.8;
Годеч;13.4;573.1;13.4;12.8;382.5;12.8;12.8;382.3;12.8;12.6;535.2;12.6;
Горна Малина;24.6;691.2;24.8;20.5;486.1;20.7;21.2;501.1;21.3;21.2;592.9;21.3;
Долна баня;64.0;811.4;65.3;61.8;844.6;63.1;62.3;850.4;63.6;62.0;840.5;63.3;
Драгоман;14.9;338.9;15.0;13.9;131.1;14.0;13.8;129.6;13.8;13.7;134.0;13.7;
Елин Пелин;53.5;765.6;54.7;52.5;706.7;53.8;52.7;708.9;53.9;52.7;739.6;54.0;
Етрополе;29.2;701.2;29.3;28.6;634.9;28.8;28.4;629.6;28.5;28.1;659.1;28.2;
Златица;29.8;880.5;30.0;29.5;841.6;29.8;29.1;827.6;29.3;28.7;697.1;28.9;
Ихтиман;31.8;1309.4;32.1;31.7;811.4;32.1;31.4;804.3;31.8;31.2;972.4;31.6;
Копривщица;13.8;1391.7;13.8;13.7;1382.7;13.7;14.1;1427.9;14.1;13.6;1371.0;13.6;
Костенец;35.9;8213.2;35.9;35.6;993.8;35.8;35.3;986.1;35.6;34.8;960.6;35.1;
Костинброд;71.9;700.9;72.6;68.9;391.0;69.6;68.7;389.6;69.3;68.4;410.0;69.1;
Мирково;11.1;609.8;11.1;10.9;595.9;10.9;10.8;589.3;10.8;10.5;574.4;10.6;
Пирдоп;46.4;1381.5;46.9;46.7;1385.8;47.2;45.8;1359.8;46.3;45.2;1336.2;45.6;
Правец;23.7;1487.0;23.9;22.1;534.2;22.3;22.2;535.4;22.3;22.1;1337.9;22.3;
Самоков;29.2;1143.5;29.4;28.2;1102.6;28.4;28.0;1095.3;28.2;27.8;1071.5;28.0;
Своге;22.6;1167.2;22.7;21.7;519.3;21.8;21.5;514.0;21.6;21.2;1081.0;21.3;
Сливница;47.5;921.5;47.7;46.7;423.4;47.0;46.0;417.0;46.2;45.7;401.5;45.9;
Чавдар;17.2;1092.6;16.4;16.4;1039.9;16.4;16.4;1040.8;16.4;16.1;1027.0;16.2;
Челопеч;35.7;1381.9;36.0;32.5;1255.6;32.8;32.7;1261.7;33.0;32.5;1225.7;32.8;
София (столица);973.2;5114.1;1012.1;953.1;4981.4;991.1;958.0;5007.2;998.1;964.7;5022.8;1005.1;
Столична;973.2;5114.1;1012.1;953.1;4981.4;991.1;958.0;5007.2;998.1;964.7;5022.8;1005.1;
Южен централен;62.2;1642.7;63.7;58.2;1434.4;59.5;58.3;1438.4;59.7;58.4;1469.6;59.8;
Кърджали;50.2;1896.6;51.3;44.4;1324.5;45.4;45.6;1362.2;46.7;46.6;1753.8;47.7;
Ардино;39.6;1820.4;40.6;33.5;1052.3;34.3;34.7;1090.5;35.5;35.5;1621.1;36.3;
Джебел;42.5;1729.5;42.8;37.0;1124.5;37.3;38.5;1169.5;38.8;39.2;1592.7;39.5;
Кирково;42.8;1894.6;43.3;38.0;1149.9;38.4;38.9;1177.9;39.4;39.8;1744.1;40.2;
Крумовград;21.5;1421.1;21.8;20.3;1002.2;20.5;20.9;1030.4;21.1;21.4;1513.0;21.6;
Кърджали;124.3;2318.2;132.9;109.5;1894.1;117.1;112.6;1947.2;120.4;114.8;2078.6;122.7;
