;;;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Общо за страната;Училища (начален, прогимназиален и гимназиален етап);брой;3235;3149;3048;2721;2654;2626;2588;2571;2548;2529;2511;2470;2384;2369;2376;2355;2352;2347;2341;
Общо за страната;Записани учащи във всички видове училища (начален, прогимназиален и гимназиален етап);брой;935555;900927;856022;815842;792320;778441;756158;749012;749000;747476;739927;739101;729529;717356;707609;703752;708696;709287;710991;
Общо за страната;Групов нетен коефициент на записване на децата в детските градини;процент;73.7;73.9;73.2;73.8;74.3;74.9;81.5;82.1;83.6;82.9;81.0;79.4;78.4;78.4;78.7;78.1;79.1;87.3;87.9;
Общо за страната;Чуждестранни преки инвестиции в нефинансовите предприятия към 31.12.;хиляди евро;9196052.8;12401663.2;15167125.4;19185002.9;20441581.2;22114446.3;21644918.0;21950596.1;23339733.1;21581579.6;23163272.7;23508864.9;24475195.8;24919589.3;25341512.8;26884352.0;28184293.0;29376480.0;32717943.7;
Общо за страната;Разходи за придобиване на ДМА;хиляди левове;13262517;17742863;27446562;29424189;21274280;16218269;17913925;19091492;18089215;20123833;21191026;17671830;17628630;19249299;21873680;23157131;23035610;27522260;33503298;
Общо за страната;Оборот;хиляди левове;123341878;149426441;180576931;214201327;186712820;191340002;211626637;223328700;227000747;235121539;250684480;248686087;273820986;294198042;316382065;306227818;374122989;506129325;493649786;
Общо за страната;Произведена продукция;хиляди левове;72126519;88709926;111050458;133288167;116078056;115347364;127163410;133910919;136398987;141783781;153275119;151283795;168150221;180986627;194336570;188218629;214877232;278877242;289172315;
Общо за страната;Добавена стойност по факторни разходи;хиляди левове;23140182;24902976;33130103;38382316;35544767;35998399;38955952;40238589;41439269;43913202;50094322;54032636;59980461;64135483;70780834;72472590;75018117;93330266;100799393;
Общо за страната;Относителен дял на предприятията с до 9 заети лица в общия брой предприятия за областта;процент;89.2;88.9;89.1;89.8;91.2;91.9;91.9;92.2;92.3;92.4;92.4;92.6;92.5;92.7;92.7;93.1;92.9;93.4;93.5;
Общо за страната;Относителен дял на предприятията с 10-49 заети лица в общия брой предприятия за областта;процент;8.7;9.0;8.8;8.3;7.2;6.6;6.6;6.4;6.2;6.2;6.2;6.1;6.2;6.0;6.0;5.7;5.8;5.4;5.3;
Общо за страната;Относителен дял на предприятията с 50-249 заети лица в общия брой предприятия за областта;процент;1.8;1.9;1.9;1.7;1.4;1.3;1.2;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.0;1.1;1.0;1.0;
Общо за страната;Относителен дял на предприятията с повече от 250 заети лица в общия брой предприятия за областта;процент;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
Общо за страната;Дължина на aвтомагистралите;километър;331;394;418;418;418;437;458;541;605;610;734;740;734;757;790;806;806;825;840;
Общо за страната;Дължина на първокласните пътища;километър;2969;2969;2975;2975;2975;2970;2970;2975;2975;2 965;2954;2983;2928;2925;2900;2883;2883;2879;2879;
Общо за страната;Дължина на второкласните пътища;километър;4012;4021;4021;4029;4028;4030;4030;4035;4035;4 042;4025;4028;4028;4022;4019;4019;4019;4019;4019;
Общо за страната;Дължина на третокласните пътища;километър;11976;11989;12011;12013;12014;12019;12054;12051;12063;12 111;12140;12151;12171;12172;12170;12209;12217;12219;12230;
Общо за страната;Дължина на железопътните линии;километър;4154;4146;4143;4144;4150;4098;4072;4070;4032;4 023;4019;4029;4030;4030;4030;4029;4031;4029;4029;
Общо за страната;Разходи за научноизследователска и развойна дейност (НИРД);хиляди левове;208142;237036;273047;325855;361060;421612;429566;496176;521682;664829;850457;734274;760234;828904;1002132;1023790;1074004;1265635;1467491;
Общо за страната;Персонал, зает с научноизследователска и развойна дейност (НИРД);брой;18638;18994;19933;20097;21971;20823;20810;21677;22307;25484;29591;32306;31221;34610;34986;35087;34613;37056;35179;
Общо за страната;Относителен дял на домакинствата с достъп до интернет;процент;.;17.0;19.0;25.3;29.6;33.1;45.0;50.9;53.7;56.7;59.1;63.5;67.3;72.1;75.1;78.9;83.5;87.3;88.5;
Общо за страната;Относителен дял на лицата на възраст между 16 и 74 години, използващи регулярно интернет;процент;.;27.1;33.6;39.7;45.0;41.6;46.4;50.3;51.2;53.7;54.6;58.1;61.9;63.6;66.8;69.2;73.9;79.0;79.8;
Общо за страната;Жилищни сгради;брой;2127378;2129014;2131232;2133672;2136340;2138415;2063828;2065911;2067790;2069867;2071699;2073445;2075161;2076910;2079390;2081904;2084807;2061839;2066323;
Общо за страната;Жилища;брой;3715890;3728554;3746758;3767081;3788668;3804081;3899750;3909348;3918241;3927769;3935105;3943989;3951806;3959285;3970719;3985172;4001873;4282656;4304231;
Общо за страната;Места за настаняване;брой;1555;2887;3300;3217;3533;3540;3776;2758;2953;3163;3202;3331;3346;3458;3664;3317;3335;4031;4019;
Общо за страната;Реализирани нощувки - общо;брой;16071313;17427519;18080823;18295403;15372406;16261170;18855331;20252038;21617474;21698391;21397816;25185996;26054096;26845013;27154791;11968483;17620268;24173291;26865046;
Видин;Население към 31.12. - общо;брой;117809;114769;112604;110310;108067;105837;99481;97546;95467;93361;91235;88867;86927;84865;82835;81212;78814;72754;71773;
Видин;Население към 31.12. - мъже;брой;56820;55383;54282;53157;52086;51022;48568;47608;46559;45537;44536;43400;42411;41349;40369;39487;38216;34935;34399;
Видин;Население към 31.12. - жени;брой;60989;59386;58322;57153;55981;54815;50913;49938;48908;47824;46699;45467;44516;43516;42466;41725;40598;37819;37374;
Видин;Коефициент на естествен прираст (на 1 000 души от населението);промил;-15.0;-15.0;-14.7;-14.5;-13.7;-14.6;-15.2;-16.0;-14.3;-15.2;-16.7;-16.9;-16.2;-16.4;-16.4;-21.9;-25.7;-21.1;-16.2;
Видин;Коефициент на детска смъртност (на 1 000 живородени деца);промил;12.2;10.5;14.9;9.8;11.7;8.4;8.0;11.2;10.7;10.6;5.3;9.0;1.7;6.8;9.1;4.2;13.3;6.0;7.7;
Видин;Коефициент на смъртност - общо (на 1 000 души от населението);промил;22.5;22.4;21.8;21.8;21.5;22.4;22.7;23.2;21.1;22.2;22.8;23.1;22.7;23.2;22.9;27.7;32.3;27.9;23.4;
Видин;Коефициент на смъртност - мъже (на 1 000 души от населението);промил;24.1;23.6;23.7;23.2;22.3;21.8;23.2;24.1;22.3;23.4;23.9;23.7;23.7;24.6;23.4;29.4;35.6;30.0;25.7;
Видин;Коефициент на смъртност - жени (на 1 000 души от населението);промил;20.9;21.3;20.0;20.5;20.8;23.1;22.2;22.3;19.8;21.2;21.8;22.5;21.8;21.9;22.4;26.0;29.1;25.9;21.3;
Видин;Среден списъчен брой на наети лица по трудово и служебно правоотношение;брой;22642;22333;22121;21986;21193;18359;18322;17670;17665;17162;16823;16474;16522;16472;15673;15333;15369;15890;15835;
Видин;Средна годишна работна заплата на наетите лица по трудово и служебно правоотношение;левове;3234;3487;4021;4799;5251;5422;5532;5855;6195;6663;7011;7522;8233;9103;10302;11253;12855;14566;16402;
Видин;Коефициент на икономическа активност - 15 - 64 навършени години;процент;54.9;54.4;59.7;63.0;58.4;56.1;62.5;63.2;67.5;71.0;72.3;68.2;69.6;73.4;70.1;69.1;69.1;68.3;69.7;
Видин;Коефициент на заетост - 15 - 64 навършени години;процент;42.5;46.6;51.7;54.8;50.8;48.7;50.0;52.2;55.6;55.3;58.8;57.0;56.2;58.8;56.5;55.7;57.7;61.5;60.7;
Видин;Коефициент на безработица;процент;22.5;14.2;13.4;12.9;13.0;13.1;19.8;17.4;17.7;22.2;18.8;16.3;19.3;19.7;19.1;18.9;15.9;9.7;12.4;
Видин;Регистрирани в бюрата по труда безработни лица към 31.12.;брой;11695;9372;7203;5974;7720;7848;6776;8329;8330;8825;8873;7233;6200;5656;5083;4997;4268;4054;4144;
Видин;Относителен дял на населениeто на възраст между 25 и 64 навършени години с висше образование;процент;16.6;17.6;16.1;16.7;16.4;18.9;18.1;15.7;14.6;17.2;21.5;18.5;18.5;20.1;19.2;18.0;19.9;22.3;20.5;
Видин;Относителен дял на населението на възраст между 25 и 64 навършени години със средно образование;процент;56.1;59.6;65.5;68.2;67.4;63.7;63.8;69.0;73.3;71.6;68.4;72.1;70.9;68.1;65.4;63.5;62.6;64.3;68.0;
Видин;Относителен дял на населението на възраст между 25 и 64 навършени години с основно и по-ниско образование;процент;27.3;22.8;18.4;15.1;16.2;17.5;18.2;15.3;12.0;11.2;10.1;9.4;10.6;11.8;15.4;18.5;17.4;13.4;11.5;
Видин;Болнични заведения към 31.12.;брой;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;
Видин;Легла в болничните заведения към 31.12.;брой;514;484;476;461;470;458;366;360;365;360;360;365;335;335;335;335;335;335;310;
Видин;Лекари в лечебните и здравните заведения на 10 000 души от населението;брой;32.5;33.0;34.3;33.1;33.7;35.5;34.7;35.2;36.2;35.8;35.8;35.0;35.7;34.4;35.9;35.0;35.5;37.4;38.5;
Видин;Училища (начален, прогимназиален и гимназиален етап);брой;54;51;49;42;39;38;38;38;38;37;36;36;33;32;32;32;32;31;31;
Видин;Записани учащи във всички видове училища (начален, прогимназиален и гимназиален етап);брой;13120;12451;11523;10978;10526;10159;9946;9671;9610;9669;9236;8948;8665;8343;7706;7467;7339;7097;6873;
Видин;Групов нетен коефициент на записване на децата в детските градини;процент;71.6;73.2;74.5;76.0;76.1;79.2;84.5;81.8;85.5;86.6;81.0;80.8;80.5;78.2;78.7;76.3;80.7;87.1;88.8;
Видин;Чуждестранни преки инвестиции в нефинансовите предприятия към 31.12.;хиляди евро;22648.3;17514.0;45038.6;23181.3;17964.3;33369.1;33057.9;61232.6;59324.3;51686.2;77842.1;71466.3;73043.4;80908.5;86281.1;79389.7;47760.8;36025.5;41775.8;
Видин;Разходи за придобиване на ДМА;хиляди левове;50591;58275;106924;99839;76570;52647;87704;113896;66755;87319;158093;115416;74324;72262;68811;86523;100842;131879;157612;
Видин;Оборот;хиляди левове;391822;511931;575991;650094;599239;803574;694954;666752;696007;686203;709357;717054;772492;827175;862846;859013;997544;1284989;1252805;
Видин;Произведена продукция;хиляди левове;258122;319539;357665;389450;365589;382771;428398;502597;508713;491494;516865;508506;558169;590135;627405;585482;659066;845347;805407;
Видин;Добавена стойност по факторни разходи;хиляди левове;108333;85287;116509;134919;134706;131338;153323;172821;180193;179708;196007;214521;238595;247883;306523;286743;229121;319463;267771;
Видин;Относителен дял на предприятията с до 9 заети лица в общия брой предприятия за областта;процент;92.9;93.1;92.7;92.9;93.5;93.7;93.6;93.1;93.4;93.8;93.5;93.5;93.4;93.6;93.6;94.0;93.6;94.2;94.5;
Видин;Относителен дял на предприятията с 10-49 заети лица в общия брой предприятия за областта;процент;5.9;5.7;5.9;5.7;5.3;5.2;5.5;5.8;5.6;5.1;5.3;5.4;5.4;5.1;5.2;4.8;5.2;4.7;4.5;
Видин;Относителен дял на предприятията с 50-249 заети лица в общия брой предприятия за областта;процент;1.0;1.0;1.2;1.1;1.1;0.9;0.8;1.0;0.9;1.0;1.1;1.1;1.1;1.2;1.1;1.1;1.1;1.0;1.0;
Видин;Относителен дял на предприятията с повече от 250 заети лица в общия брой предприятия за областта;процент;0.2;0.2;0.2;0.3;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;
Видин;Дължина на aвтомагистралите;километър;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
Видин;Дължина на първокласните пътища;километър;74;74;74;74;74;74;74;74;74;74;74;74;74;71;71;71;69;69;70;
Видин;Дължина на второкласните пътища;километър;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;
Видин;Дължина на третокласните пътища;километър;446;446;446;446;446;446;446;446;446;450;450;450;450;450;450;450;451;447;446;
Видин;Дължина на железопътните линии;километър;101;101;101;101;101;101;101;101;108;108;108;108;108;108;108;108;108;108;108;
Видин;Разходи за научноизследователска и развойна дейност (НИРД);хиляди левове;..;..;..;..;..;..;423;520;419;..;490;1025;487;692;846;334;229;1141;613;
Видин;Персонал, зает с научноизследователска и развойна дейност (НИРД);брой;..;..;..;..;..;..;41;43;39;..;48;51;24;57;43;25;23;24;23;
Видин;Относителен дял на домакинствата с достъп до интернет;процент;.;7.0;8.1;10.9;25.3;27.7;46.6;33.7;44.0;45.4;48.0;67.8;61.7;61.7;63.0;44.8;74.8;88.5;92.2;
Видин;Относителен дял на лицата на възраст между 16 и 74 години, използващи регулярно интернет;процент;.;14.3;23.1;28.2;41.2;40.2;49.7;37.6;43.2;55.3;44.6;61.4;61.8;62.7;55.2;41.8;64.7;77.0;81.5;
Видин;Жилищни сгради;брой;58864;58876;58882;58896;58910;58918;54457;54455;54456;54467;54483;54494;54495;54494;54499;54497;54497;51673;51676;
Видин;Жилища;брой;70400;70451;70464;70549;70680;70788;67472;67487;67524;67566;67673;67714;67741;67740;67763;67762;67762;74078;74082;
Видин;Места за настаняване;брой;17;21;23;27;38;33;45;33;36;36;32;33;30;30;30;26;24;35;34;
Видин;Реализирани нощувки - общо;брой;26977;25885;29523;35413;48492;44344;54659;52249;58229;46478;46451;51090;57283;55168;67568;87614;50050;66967;71534;
Враца;Население към 31.12. - общо;брой;209124;205797;202711;199702;196829;193555;184662;181574;178395;175169;172007;168727;165645;162549;159470;157637;153700;148874;147619;
Враца;Население към 31.12. - мъже;брой;101978;100176;98489;96870;95378;93800;91072;89469;87803;86226;84688;83036;81459;79894;78234;77196;75100;72166;71442;
Враца;Население към 31.12. - жени;брой;107146;105621;104222;102832;101451;99755;93590;92105;90592;88943;87319;85691;84186;82655;81236;80441;78600;76708;76177;
Враца;Коефициент на естествен прираст (на 1 000 души от населението);промил;-10.3;-10.3;-10.1;-9.4;-9.4;-10.3;-9.9;-11.1;-10.1;-10.8;-11.3;-10.3;-12.2;-11.4;-11.4;-13.9;-20.0;-14.4;-10.9;
Враца;Коефициент на детска смъртност (на 1 000 живородени деца);промил;12.4;13.5;7.9;6.3;8.4;6.8;6.9;7.2;5.8;8.7;6.4;4.8;9.8;7.3;4.5;3.7;4.0;9.7;4.7;
Враца;Коефициент на смъртност - общо (на 1 000 души от населението);промил;18.3;18.5;18.7;18.0;18.4;18.6;18.5;19.4;17.8;19.3;19.4;18.8;20.1;19.8;19.8;22.3;28.0;22.6;19.4;
Враца;Коефициент на смъртност - мъже (на 1 000 души от населението);промил;19.9;20.0;20.4;19.5;19.4;20.1;19.4;20.6;19.7;20.7;20.8;19.8;20.7;20.6;21.5;24.5;30.2;24.8;21.6;
Враца;Коефициент на смъртност - жени (на 1 000 души от населението);промил;16.7;17.1;17.0;16.6;17.4;17.3;17.6;18.3;16.1;18.1;18.2;17.9;19.5;19.0;18.1;20.2;25.9;20.5;17.4;
Враца;Среден списъчен брой на наети лица по трудово и служебно правоотношение;брой;48439;49082;49206;48438;47692;42157;41118;40506;40214;38608;37200;36089;38618;38126;38130;36189;37309;38520;38330;
Враца;Средна годишна работна заплата на наетите лица по трудово и служебно правоотношение;левове;4126;4555;5127;6631;7696;8509;8657;9231;9383;9861;10332;10988;11460;12489;13874;15537;17324;19441;21781;
Враца;Коефициент на икономическа активност - 15 - 64 навършени години;процент;53.4;58.2;62.1;63.2;60.9;58.1;59.3;57.9;61.3;64.4;61.0;57.9;62.3;60.7;64.9;63.6;65.3;67.9;65.7;
Враца;Коефициент на заетост - 15 - 64 навършени години;процент;46.7;51.3;55.8;57.5;56.1;53.1;53.7;52.4;52.1;52.9;50.3;50.0;55.3;54.5;59.8;57.1;58.8;61.6;57.3;
Враца;Коефициент на безработица;процент;12.4;11.7;10.0;9.0;7.9;8.6;9.3;9.4;14.9;18.1;17.7;13.6;11.2;9.9;7.7;10.0;9.8;9.0;12.4;
Враца;Регистрирани в бюрата по труда безработни лица към 31.12.;брой;17196;13853;10546;8852;11789;12739;12981;15245;16028;12554;14780;11807;10498;9061;8544;8347;6994;6611;6625;
Враца;Относителен дял на населениeто на възраст между 25 и 64 навършени години с висше образование;процент;18.3;19.2;17.6;17.7;19.0;20.0;18.0;18.2;20.4;22.1;21.1;19.2;19.9;21.5;21.0;22.9;18.9;15.8;22.3;
Враца;Относителен дял на населението на възраст между 25 и 64 навършени години със средно образование;процент;58.2;58.6;63.6;64.2;63.3;63.2;64.3;62.9;61.6;57.5;56.7;56.9;56.6;57.7;58.3;54.7;57.4;62.1;62.1;
Враца;Относителен дял на населението на възраст между 25 и 64 навършени години с основно и по-ниско образование;процент;23.5;22.2;18.8;18.1;17.7;16.8;17.7;18.9;17.9;20.4;22.2;23.9;23.5;20.8;20.7;22.4;23.7;22.1;15.6;
Враца;Болнични заведения към 31.12.;брой;11;11;12;13;13;13;14;13;13;13;13;13;13;12;12;12;12;12;12;
Враца;Легла в болничните заведения към 31.12.;брой;1346;1346;1365;1375;1427;1219;1312;1271;1340;1352;1375;1332;1283;1181;1197;1197;1199;1197;1197;
Враца;Лекари в лечебните и здравните заведения на 10 000 души от населението;брой;32.5;32.7;32.3;32.9;35.4;35.8;36.7;37.2;37.7;38.2;39.0;38.2;40.0;36.6;37.4;37.9;38.1;38.4;38.7;
Враца;Училища (начален, прогимназиален и гимназиален етап);брой;117;112;111;87;83;79;77;75;74;74;74;74;70;69;69;70;70;70;70;
Враца;Записани учащи във всички видове училища (начален, прогимназиален и гимназиален етап);брой;26745;25470;23758;22607;21787;21133;20622;20075;19674;19183;18831;18613;18083;17264;16951;16914;17107;16931;16862;
Враца;Групов нетен коефициент на записване на децата в детските градини;процент;76.5;77.7;76.8;80.2;81.8;83.8;88.0;89.0;91.6;90.7;87.9;86.4;86.9;86.1;86.3;86.2;88.2;90.6;92.3;
Враца;Чуждестранни преки инвестиции в нефинансовите предприятия към 31.12.;хиляди евро;..;..;123925.2;157196.7;166458.6;178759.4;172668.2;152754.8;157668.4;138052.7;85676.3;76902.5;108893.3;106294.2;80028.6;121983.8;193036.1;111656.6;134178.3;
Враца;Разходи за придобиване на ДМА;хиляди левове;334231;322263;346856;341383;328389;372632;288984;269970;292518;380498;320229;301805;248733;273399;239889;289902;278394;517322;524920;
Враца;Оборот;хиляди левове;1604586;1816066;1955992;2387947;2267558;2165705;2342547;2351959;2331128;2446309;2476244;2543542;2780190;3037657;3372781;3432942;5425682;9233455;5883738;
Враца;Произведена продукция;хиляди левове;1374030;1515847;1617412;2074406;1872285;1866416;2021699;2013207;1905693;2059271;2073569;2087206;2277377;2525992;2789253;2776722;4516341;8320740;4787041;
Враца;Добавена стойност по факторни разходи;хиляди левове;538845;513255;625992;830719;791546;896515;945569;974386;825445;929332;940931;952814;1107562;1271561;1492612;1488732;2208997;2172517;2025861;
Враца;Относителен дял на предприятията с до 9 заети лица в общия брой предприятия за областта;процент;89.7;90.5;90.1;90.2;91.5;92.6;92.1;92.0;92.2;92.4;92.4;92.6;92.4;92.6;92.8;93.2;93.0;93.6;94.0;
Враца;Относителен дял на предприятията с 10-49 заети лица в общия брой предприятия за областта;процент;7.8;7.3;7.6;7.7;6.8;5.9;6.3;6.4;6.3;6.1;6.1;5.9;6.1;6.0;5.9;5.5;5.7;5.1;4.9;
Враца;Относителен дял на предприятията с 50-249 заети лица в общия брой предприятия за областта;процент;2.2;1.9;2.0;1.9;1.5;1.3;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.3;1.2;1.2;1.2;1.2;1.0;
Враца;Относителен дял на предприятията с повече от 250 заети лица в общия брой предприятия за областта;процент;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;
Враца;Дължина на aвтомагистралите;километър;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
Враца;Дължина на първокласните пътища;километър;59;59;59;59;59;59;59;59;59;65;65;65;65;65;65;65;65;65;65;
Враца;Дължина на второкласните пътища;километър;231;231;231;231;231;231;231;231;231;231;231;231;231;231;231;231;232;232;231;
Враца;Дължина на третокласните пътища;километър;344;344;344;344;344;347;347;347;347;348;348;355;355;353;353;353;361;361;361;
Враца;Дължина на железопътните линии;километър;106;106;106;105;115;112;112;112;112;112;112;112;112;112;112;112;112;112;112;
Враца;Разходи за научноизследователска и развойна дейност (НИРД);хиляди левове;..;622;824;..;..;..;..;..;..;743;3795;1976;2426;2833;3824;3442;3856;5316;5216;
Враца;Персонал, зает с научноизследователска и развойна дейност (НИРД);брой;..;65;93;..;..;..;..;..;..;59;187;181;160;196;225;207;231;244;223;
Враца;Относителен дял на домакинствата с достъп до интернет;процент;.;15.3;19.3;15.1;26.4;27.0;34.5;45.8;48.2;38.5;31.1;70.8;64.0;65.5;71.1;71.5;67.9;79.6;83.9;
Враца;Относителен дял на лицата на възраст между 16 и 74 години, използващи регулярно интернет;процент;.;19.1;30.6;31.1;43.5;37.9;39.1;46.2;49.8;39.9;26.4;56.1;62.9;62.3;62.1;61.0;60.8;68.9;70.9;
Враца;Жилищни сгради;брой;96290;96285;96301;96313;96337;96329;85007;85016;85027;85029;84996;84992;84982;84993;84990;85018;85015;79362;79355;
Враца;Жилища;брой;115542;115549;115628;115732;115981;116089;110272;110376;110445;110502;110490;110585;110597;110665;110670;110824;110912;116494;116539;
Враца;Места за настаняване;брой;11;20;21;20;27;31;33;25;29;30;29;28;27;27;27;26;27;38;39;
Враца;Реализирани нощувки - общо;брой;39698;53575;40176;51884;54674;42995;57452;72679;75689;80576;77157;95703;92402;79790;74869;58195;73650;109630;110879;
Ловеч;Население към 31.12. - общо;брой;159214;157407;155468;153474;151153;147957;139609;137718;135580;133513;131493;129222;126961;124873;122546;122490;119780;113356;112225;
Ловеч;Население към 31.12. - мъже;брой;78036;77050;75978;74924;73734;72170;68387;67434;66401;65340;64275;63102;61906;60836;59658;59580;58181;54868;54243;
Ловеч;Население към 31.12. - жени;брой;81178;80357;79490;78550;77419;75787;71222;70284;69179;68173;67218;66120;65055;64037;62888;62910;61599;58488;57982;
Ловеч;Коефициент на естествен прираст (на 1 000 души от населението);промил;-9.7;-9.5;-9.4;-8.2;-7.8;-9.3;-9.7;-10.2;-10.2;-11.2;-11.0;-11.9;-13.2;-11.5;-13.1;-14.5;-19.2;-14.6;-11.8;
Ловеч;Коефициент на детска смъртност (на 1 000 живородени деца);промил;8.7;13.2;7.3;7.2;12.7;7.1;10.7;10.9;16.5;8.4;12.9;9.3;7.9;7.8;2.1;5.1;6.2;7.0;4.2;
Ловеч;Коефициент на смъртност - общо (на 1 000 души от населението);промил;18.3;18.1;18.2;17.3;17.1;17.8;18.4;18.8;17.7;19.1;19.2;19.3;21.1;19.7;20.9;22.5;27.2;23.4;20.2;
Ловеч;Коефициент на смъртност - мъже (на 1 000 души от населението);промил;19.2;18.8;19.6;18.1;18.0;18.4;19.3;19.3;17.8;20.4;20.1;20.6;22.5;21.4;22.5;24.2;29.2;25.1;21.7;
Ловеч;Коефициент на смъртност - жени (на 1 000 души от населението);промил;17.4;17.3;16.9;16.5;16.3;17.3;17.5;18.4;17.7;17.9;18.3;17.9;19.7;18.1;19.4;20.9;25.3;21.7;18.7;
Ловеч;Среден списъчен брой на наети лица по трудово и служебно правоотношение;брой;41437;41749;42087;42073;37741;34199;34597;34532;34704;33989;33502;33149;33296;32697;31915;30310;30955;31353;30600;
